date,product_id,product_name,category,region,sales,quantity,lifecycle_stage
2024-01-01,P000,Pantena Shampoo,Personal Care,Central,13801.83,552,stable
2024-01-01,P000,Pantena Shampoo,Personal Care,East,13335.57,533,stable
2024-01-01,P000,Pantena Shampoo,Personal Care,North,9891.66,395,stable
2024-01-01,P000,Pantena Shampoo,Personal Care,South,11197.97,447,stable
2024-01-01,P000,Pantena Shampoo,Personal Care,West,22196.35,887,stable
2024-01-01,P001,Sunsleek Shampoo,Personal Care,Central,10296.86,411,sharp_decline
2024-01-01,P001,Sunsleek Shampoo,Personal Care,East,11744.6,469,sharp_decline
2024-01-01,P001,Sunsleek Shampoo,Personal Care,North,9306.42,372,sharp_decline
2024-01-01,P001,Sunsleek Shampoo,Personal Care,South,11716.11,468,sharp_decline
2024-01-01,P001,Sunsleek Shampoo,Personal Care,West,13250.37,530,sharp_decline
2024-01-01,P002,Dovey Conditioner,Personal Care,Central,10468.95,418,stable
2024-01-01,P002,Dovey Conditioner,Personal Care,East,12415.95,496,stable
2024-01-01,P002,Dovey Conditioner,Personal Care,North,11145.8,445,stable
2024-01-01,P002,Dovey Conditioner,Personal Care,South,9674.31,386,stable
2024-01-01,P002,Dovey Conditioner,Personal Care,West,12931.25,517,stable
2024-01-01,P003,Lifebuoya Body Wash,Personal Care,Central,9841.35,393,stable
2024-01-01,P003,Lifebuoya Body Wash,Personal Care,East,10083.93,403,stable
2024-01-01,P003,Lifebuoya Body Wash,Personal Care,North,7737.06,309,stable
2024-01-01,P003,Lifebuoya Body Wash,Personal Care,South,8376.66,335,stable
2024-01-01,P003,Lifebuoya Body Wash,Personal Care,West,9747.63,389,stable
2024-01-01,P004,Luxura Body Wash,Personal Care,Central,8166.85,326,strong_growth
2024-01-01,P004,Luxura Body Wash,Personal Care,East,6980.46,279,strong_growth
2024-01-01,P004,Luxura Body Wash,Personal Care,North,6634.46,265,strong_growth
2024-01-01,P004,Luxura Body Wash,Personal Care,South,7190.17,287,strong_growth
2024-01-01,P004,Luxura Body Wash,Personal Care,West,9322.47,372,strong_growth
2024-01-01,P005,Pepsodentia Toothpaste,Personal Care,Central,8452.12,338,strong_growth
2024-01-01,P005,Pepsodentia Toothpaste,Personal Care,East,7897.64,315,strong_growth
2024-01-01,P005,Pepsodentia Toothpaste,Personal Care,North,8008.73,320,strong_growth
2024-01-01,P005,Pepsodentia Toothpaste,Personal Care,South,8789.67,351,strong_growth
2024-01-01,P005,Pepsodentia Toothpaste,Personal Care,West,9811.91,392,strong_growth
2024-01-01,P006,Colgata Toothpaste,Personal Care,Central,8572.32,342,emerging_growth
2024-01-01,P006,Colgata Toothpaste,Personal Care,East,8655.54,346,emerging_growth
2024-01-01,P006,Colgata Toothpaste,Personal Care,North,10441.48,417,emerging_growth
2024-01-01,P006,Colgata Toothpaste,Personal Care,South,8290.25,331,emerging_growth
2024-01-01,P006,Colgata Toothpaste,Personal Care,West,9145.62,365,emerging_growth
2024-01-01,P007,Pondsy Face Wash,Personal Care,Central,11255.48,450,slow_decline
2024-01-01,P007,Pondsy Face Wash,Personal Care,East,12912.62,516,slow_decline
2024-01-01,P007,Pondsy Face Wash,Personal Care,North,10544.92,421,slow_decline
2024-01-01,P007,Pondsy Face Wash,Personal Care,South,11117.0,444,slow_decline
2024-01-01,P007,Pondsy Face Wash,Personal Care,West,10911.59,436,slow_decline
2024-01-01,P008,Rexon Deodorant,Personal Care,Central,10930.14,437,stable
2024-01-01,P008,Rexon Deodorant,Personal Care,East,10842.49,433,stable
2024-01-01,P008,Rexon Deodorant,Personal Care,North,16322.08,652,stable
2024-01-01,P008,Rexon Deodorant,Personal Care,South,11214.47,448,stable
2024-01-01,P008,Rexon Deodorant,Personal Care,West,17815.65,712,stable
2024-01-01,P009,Axel Deodorant,Personal Care,Central,13530.46,541,stable
2024-01-01,P009,Axel Deodorant,Personal Care,East,20501.26,820,stable
2024-01-01,P009,Axel Deodorant,Personal Care,North,16622.8,664,stable
2024-01-01,P009,Axel Deodorant,Personal Care,South,16162.01,646,stable
2024-01-01,P009,Axel Deodorant,Personal Care,West,28146.73,1125,stable
2024-01-01,P010,Dettolia Hand Soap,Personal Care,Central,7907.87,316,emerging_growth
2024-01-01,P010,Dettolia Hand Soap,Personal Care,East,7057.76,282,emerging_growth
2024-01-01,P010,Dettolia Hand Soap,Personal Care,North,7902.95,316,emerging_growth
2024-01-01,P010,Dettolia Hand Soap,Personal Care,South,6428.38,257,emerging_growth
2024-01-01,P010,Dettolia Hand Soap,Personal Care,West,8767.88,350,emerging_growth
2024-01-01,P011,Vaselinea Body Lotion,Personal Care,Central,23504.36,940,sharp_decline
2024-01-01,P011,Vaselinea Body Lotion,Personal Care,East,14428.0,577,sharp_decline
2024-01-01,P011,Vaselinea Body Lotion,Personal Care,North,13504.49,540,sharp_decline
2024-01-01,P011,Vaselinea Body Lotion,Personal Care,South,15538.26,621,sharp_decline
2024-01-01,P011,Vaselinea Body Lotion,Personal Care,West,24446.93,977,sharp_decline
2024-01-01,P012,Olayia Facial Cream,Personal Care,Central,11621.52,464,slow_decline
2024-01-01,P012,Olayia Facial Cream,Personal Care,East,9261.28,370,slow_decline
2024-01-01,P012,Olayia Facial Cream,Personal Care,North,10803.26,432,slow_decline
2024-01-01,P012,Olayia Facial Cream,Personal Care,South,9455.89,378,slow_decline
2024-01-01,P012,Olayia Facial Cream,Personal Care,West,9861.35,394,slow_decline
2024-01-01,P013,Rinsha Detergent,Home Care,Central,12760.35,425,strong_growth
2024-01-01,P013,Rinsha Detergent,Home Care,East,9252.53,308,strong_growth
2024-01-01,P013,Rinsha Detergent,Home Care,North,8483.92,282,strong_growth
2024-01-01,P013,Rinsha Detergent,Home Care,South,8635.49,287,strong_growth
2024-01-01,P013,Rinsha Detergent,Home Care,West,11908.2,396,strong_growth
2024-01-01,P014,Arielia Detergent,Home Care,Central,16274.03,542,strong_growth
2024-01-01,P014,Arielia Detergent,Home Care,East,15846.0,528,strong_growth
2024-01-01,P014,Arielia Detergent,Home Care,North,16949.09,564,strong_growth
2024-01-01,P014,Arielia Detergent,Home Care,South,16596.06,553,strong_growth
2024-01-01,P014,Arielia Detergent,Home Care,West,13596.6,453,strong_growth
2024-01-01,P015,Downya Fabric Softener,Home Care,Central,9970.48,332,strong_growth
2024-01-01,P015,Downya Fabric Softener,Home Care,East,10829.63,360,strong_growth
2024-01-01,P015,Downya Fabric Softener,Home Care,North,10871.93,362,strong_growth
2024-01-01,P015,Downya Fabric Softener,Home Care,South,15521.31,517,strong_growth
2024-01-01,P015,Downya Fabric Softener,Home Care,West,8251.9,275,strong_growth
2024-01-01,P016,Sunlightia Dish Soap,Home Care,Central,12332.46,411,strong_growth
2024-01-01,P016,Sunlightia Dish Soap,Home Care,East,12671.49,422,strong_growth
2024-01-01,P016,Sunlightia Dish Soap,Home Care,North,13065.73,435,strong_growth
2024-01-01,P016,Sunlightia Dish Soap,Home Care,South,11418.01,380,strong_growth
2024-01-01,P016,Sunlightia Dish Soap,Home Care,West,13476.63,449,strong_growth
2024-01-01,P017,Mamma Lemonia Dish Soap,Home Care,Central,11641.09,388,stable
2024-01-01,P017,Mamma Lemonia Dish Soap,Home Care,East,14728.52,490,stable
2024-01-01,P017,Mamma Lemonia Dish Soap,Home Care,North,14673.23,489,stable
2024-01-01,P017,Mamma Lemonia Dish Soap,Home Care,South,22525.07,750,stable
2024-01-01,P017,Mamma Lemonia Dish Soap,Home Care,West,16842.69,561,stable
2024-01-01,P018,Super Pellia Floor Cleaner,Home Care,Central,13209.62,440,stable
2024-01-01,P018,Super Pellia Floor Cleaner,Home Care,East,14430.14,481,stable
2024-01-01,P018,Super Pellia Floor Cleaner,Home Care,North,10992.12,366,stable
2024-01-01,P018,Super Pellia Floor Cleaner,Home Care,South,12494.92,416,stable
2024-01-01,P018,Super Pellia Floor Cleaner,Home Care,West,13214.91,440,stable
2024-01-01,P019,Harpica Bathroom Cleaner,Home Care,Central,12697.89,423,strong_growth
2024-01-01,P019,Harpica Bathroom Cleaner,Home Care,East,11923.74,397,strong_growth
2024-01-01,P019,Harpica Bathroom Cleaner,Home Care,North,13096.7,436,strong_growth
2024-01-01,P019,Harpica Bathroom Cleaner,Home Care,South,14919.5,497,strong_growth
2024-01-01,P019,Harpica Bathroom Cleaner,Home Care,West,16639.82,554,strong_growth
2024-01-01,P020,Mr. Brawn Glass Cleaner,Home Care,Central,34189.57,1139,stable
2024-01-01,P020,Mr. Brawn Glass Cleaner,Home Care,East,35186.32,1172,stable
2024-01-01,P020,Mr. Brawn Glass Cleaner,Home Care,North,18455.56,615,stable
2024-01-01,P020,Mr. Brawn Glass Cleaner,Home Care,South,17958.07,598,stable
2024-01-01,P020,Mr. Brawn Glass Cleaner,Home Care,West,21813.43,727,stable
2024-01-01,P021,Gladia Air Freshener,Home Care,Central,12447.16,414,emerging_growth
2024-01-01,P021,Gladia Air Freshener,Home Care,East,7607.07,253,emerging_growth
2024-01-01,P021,Gladia Air Freshener,Home Care,North,7440.22,248,emerging_growth
2024-01-01,P021,Gladia Air Freshener,Home Care,South,6906.98,230,emerging_growth
2024-01-01,P021,Gladia Air Freshener,Home Care,West,11139.04,371,emerging_growth
2024-01-01,P022,Bleachlin Bleach,Home Care,Central,14795.84,493,strong_growth
2024-01-01,P022,Bleachlin Bleach,Home Care,East,13991.28,466,strong_growth
2024-01-01,P022,Bleachlin Bleach,Home Care,North,15868.77,528,strong_growth
2024-01-01,P022,Bleachlin Bleach,Home Care,South,11965.47,398,strong_growth
2024-01-01,P022,Bleachlin Bleach,Home Care,West,13288.85,442,strong_growth
2024-01-01,P023,Wipolia Multi-Surface Cleaner,Home Care,Central,17542.17,584,stable
2024-01-01,P023,Wipolia Multi-Surface Cleaner,Home Care,East,21354.96,711,stable
2024-01-01,P023,Wipolia Multi-Surface Cleaner,Home Care,North,21970.85,732,stable
2024-01-01,P023,Wipolia Multi-Surface Cleaner,Home Care,South,20653.01,688,stable
2024-01-01,P023,Wipolia Multi-Surface Cleaner,Home Care,West,19680.9,656,stable
2024-01-01,P024,Tidia Laundry Pods,Home Care,Central,13488.34,449,stable
2024-01-01,P024,Tidia Laundry Pods,Home Care,East,11319.77,377,stable
2024-01-01,P024,Tidia Laundry Pods,Home Care,North,10840.9,361,stable
2024-01-01,P024,Tidia Laundry Pods,Home Care,South,16362.09,545,stable
2024-01-01,P024,Tidia Laundry Pods,Home Care,West,11167.9,372,stable
2024-01-01,P025,IndoNoodle,Food & Beverage,Central,41025.63,2735,slow_decline
2024-01-01,P025,IndoNoodle,Food & Beverage,East,24461.12,1630,slow_decline
2024-01-01,P025,IndoNoodle,Food & Beverage,North,29224.48,1948,slow_decline
2024-01-01,P025,IndoNoodle,Food & Beverage,South,23285.88,1552,slow_decline
2024-01-01,P025,IndoNoodle,Food & Beverage,West,28542.36,1902,slow_decline
2024-01-01,P026,Mie Sedapicious,Food & Beverage,Central,31638.96,2109,strong_growth
2024-01-01,P026,Mie Sedapicious,Food & Beverage,East,26285.19,1752,strong_growth
2024-01-01,P026,Mie Sedapicious,Food & Beverage,North,22249.7,1483,strong_growth
2024-01-01,P026,Mie Sedapicious,Food & Beverage,South,20988.56,1399,strong_growth
2024-01-01,P026,Mie Sedapicious,Food & Beverage,West,27813.33,1854,strong_growth
2024-01-01,P027,Nescoffee,Food & Beverage,Central,37819.7,2521,stable
2024-01-01,P027,Nescoffee,Food & Beverage,East,31028.25,2068,stable
2024-01-01,P027,Nescoffee,Food & Beverage,North,31616.39,2107,stable
2024-01-01,P027,Nescoffee,Food & Beverage,South,30674.93,2044,stable
2024-01-01,P027,Nescoffee,Food & Beverage,West,39037.51,2602,stable
2024-01-01,P028,Kapal Laut Coffee,Food & Beverage,Central,28227.92,1881,stable
